tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
2029,Grand St,Marin Light Rail,12-25-2019,2019-12-25 17:17:50,3681,40.71517768,-74.03768331,3276,40.71458404,-74.04281706,26175,Subscriber,1963,2,57
1418,Marin Light Rail,Newport Pkwy,12-25-2019,2019-12-25 17:41:58,3276,40.71458404,-74.04281706,3199,40.7287448,-74.0321082,26175,Subscriber,1963,2,57
264,Newport PATH,Harborside,12-25-2019,2019-12-25 22:01:48,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,26184,Subscriber,1963,1,57
88,Harborside,Columbus Dr at Exchange Pl,12-26-2019,2019-12-26 9:12:23,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,26163,Subscriber,1963,1,57
97,Warren St,Columbus Drive,12-26-2019,2019-12-26 20:31:54,3187,40.7211236,-74.03805095,3275,40.7183552,-74.03891444,29262,Subscriber,1963,1,57
84,Harborside,Columbus Dr at Exchange Pl,12-27-2019,2019-12-27 13:31:06,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,26216,Subscriber,1963,1,57
813,Newport Pkwy,JC Medical Center,12-27-2019,2019-12-27 14:41:36,3199,40.7287448,-74.0321082,3205,40.71653978,-74.04963791,29207,Subscriber,1963,2,57
2486,JC Medical Center,Marin Light Rail,12-27-2019,2019-12-27 15:23:59,3205,40.71653978,-74.04963791,3276,40.71458404,-74.04281706,29207,Subscriber,1963,2,57
667,Marin Light Rail,Warren St,12-27-2019,2019-12-27 15:35:41,3276,40.71458404,-74.04281706,3187,40.7211236,-74.03805095,29207,Subscriber,1963,2,57
281,Warren St,Newport PATH,12-27-2019,2019-12-27 16:26:53,3187,40.7211236,-74.03805095,3202,40.7272235,-74.0337589,29230,Subscriber,1963,2,57
84,Washington St,Newport PATH,12-27-2019,2019-12-27 17:55:02,3638,40.7242941,-74.0354826,3202,40.7272235,-74.0337589,26238,Subscriber,1963,1,57
445,York St,Morris Canal,12-28-2019,2019-12-28 15:25:38,3481,40.71649,-74.04105,3267,40.71241882,-74.03852552,29240,Subscriber,1963,2,57
726,Newport Pkwy,JC Medical Center,12-29-2019,2019-12-29 15:50:53,3199,40.7287448,-74.0321082,3205,40.71653978,-74.04963791,26221,Subscriber,1963,2,57
2052,JC Medical Center,Newport PATH,12-29-2019,2019-12-29 16:26:49,3205,40.71653978,-74.04963791,3202,40.7272235,-74.0337589,26221,Subscriber,1963,2,57
157,Newport PATH,Newport Pkwy,12-29-2019,2019-12-29 16:49:33,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,29293,Subscriber,1963,2,57
1231,Hamilton Park,Morris Canal,12-31-2019,2019-12-31 10:39:45,3203,40.72759597,-74.04424731,3267,40.71241882,-74.03852552,26298,Customer,1963,1,57
668,Morris Canal,JC Medical Center,12-31-2019,2019-12-31 10:54:00,3267,40.71241882,-74.03852552,3205,40.71653978,-74.04963791,26217,Customer,1963,1,57
1201,JC Medical Center,Liberty Light Rail,12-31-2019,2019-12-31 11:17:09,3205,40.71653978,-74.04963791,3192,40.7112423,-74.0557013,26217,Customer,1963,1,57
1184,Liberty Light Rail,Liberty Light Rail,12-31-2019,2019-12-31 11:39:13,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,29444,Customer,1963,1,57
551,Liberty Light Rail,Marin Light Rail,12-31-2019,2019-12-31 11:52:14,3192,40.7112423,-74.0557013,3276,40.71458404,-74.04281706,29444,Customer,1963,1,57
947,Marin Light Rail,Newport PATH,12-31-2019,2019-12-31 12:11:13,3276,40.71458404,-74.04281706,3202,40.7272235,-74.0337589,29444,Customer,1963,1,57
89,Morris Canal,Grand St,12-31-2019,2019-12-31 13:10:30,3267,40.71241882,-74.03852552,3681,40.71517768,-74.03768331,26298,Subscriber,1963,1,57
443,Grand St,Newport PATH,12-31-2019,2019-12-31 13:21:32,3681,40.71517768,-74.03768331,3202,40.7272235,-74.0337589,26228,Subscriber,1963,1,57
130,Harborside,Columbus Dr at Exchange Pl,12-01-2019,2019-12-01 8:54:42,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,26261,Subscriber,1962,2,58
447,City Hall,Newport PATH,12-01-2019,2019-12-01 9:11:23,3185,40.7177325,-74.043845,3202,40.7272235,-74.0337589,29537,Subscriber,1962,1,58
371,Newport PATH,Grove St PATH,12-01-2019,2019-12-01 11:36:02,3202,40.7272235,-74.0337589,3186,40.71958612,-74.04311746,29527,Subscriber,1962,1,58
341,Baldwin at Montgomery,Sip Ave,12-02-2019,2019-12-02 6:00:13,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29488,Subscriber,1962,1,58
2732,York St,Grove St PATH,12-02-2019,2019-12-02 15:32:53,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26228,Subscriber,1962,1,58
534,Sip Ave,Baldwin at Montgomery,12-02-2019,2019-12-02 19:32:38,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29507,Subscriber,1962,1,58
368,Baldwin at Montgomery,Sip Ave,12-03-2019,2019-12-03 6:01:45,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29444,Subscriber,1962,1,58
153,Harborside,Columbus Drive,12-03-2019,2019-12-03 10:50:12,3639,40.7192517,-74.034234,3275,40.7183552,-74.03891444,29450,Subscriber,1962,1,58
122,Columbus Drive,Harborside,12-03-2019,2019-12-03 10:59:46,3275,40.7183552,-74.03891444,3639,40.7192517,-74.034234,29450,Subscriber,1962,1,58
201,Grand St,Columbus Dr at Exchange Pl,12-03-2019,2019-12-03 12:33:57,3681,40.71517768,-74.03768331,3792,40.71687,-74.03281,26209,Subscriber,1962,1,58
395,Sip Ave,McGinley Square,12-03-2019,2019-12-03 16:45:19,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29220,Subscriber,1962,2,58
416,York St,Grove St PATH,12-03-2019,2019-12-03 16:59:12,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26184,Subscriber,1962,1,58
694,Sip Ave,Baldwin at Montgomery,12-03-2019,2019-12-03 20:31:12,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29122,Subscriber,1962,1,58
751,Sip Ave,Union St,12-03-2019,2019-12-03 23:15:22,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,29251,Subscriber,1962,1,58
239,City Hall,York St,12-03-2019,2019-12-03 23:20:17,3185,40.7177325,-74.043845,3481,40.71649,-74.04105,26265,Subscriber,1962,1,58
318,Baldwin at Montgomery,Sip Ave,12-04-2019,2019-12-04 6:00:25,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29122,Subscriber,1962,1,58
285,Newport PATH,Harborside,12-04-2019,2019-12-04 9:00:04,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,26195,Subscriber,1962,1,58
183,Hamilton Park,Jersey & 3rd,12-04-2019,2019-12-04 13:58:30,3203,40.72759597,-74.04424731,3272,40.72333159,-74.04595256,29274,Subscriber,1962,1,58
160,Jersey & 3rd,Hamilton Park,12-04-2019,2019-12-04 14:06:11,3272,40.72333159,-74.04595256,3203,40.72759597,-74.04424731,29274,Subscriber,1962,1,58
731,Morris Canal,Marin Light Rail,12-04-2019,2019-12-04 15:59:19,3267,40.71241882,-74.03852552,3276,40.71458404,-74.04281706,29610,Subscriber,1962,1,58
239,Grand St,Grove St PATH,12-04-2019,2019-12-04 18:07:46,3681,40.71517768,-74.03768331,3186,40.71958612,-74.04311746,29461,Subscriber,1962,1,58
139,McGinley Square,Baldwin at Montgomery,12-04-2019,2019-12-04 19:47:35,3194,40.72533993,-74.06762213,3225,40.7236589,-74.0641943,26217,Subscriber,1962,1,58
748,Baldwin at Montgomery,Sip Ave,12-05-2019,2019-12-05 5:57:21,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,26217,Subscriber,1962,1,58
2489,York St,Marin Light Rail,12-05-2019,2019-12-05 8:55:39,3481,40.71649,-74.04105,3276,40.71458404,-74.04281706,29507,Subscriber,1962,1,58
269,Newport PATH,Harborside,12-05-2019,2019-12-05 8:41:31,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,29626,Subscriber,1962,1,58
166,Warren St,Harborside,12-05-2019,2019-12-05 10:05:04,3187,40.7211236,-74.03805095,3639,40.7192517,-74.034234,29504,Subscriber,1962,1,58
330,Grand St,Harborside,12-05-2019,2019-12-05 10:49:57,3681,40.71517768,-74.03768331,3639,40.7192517,-74.034234,29573,Subscriber,1962,1,58
288,Grove St PATH,Harborside,12-05-2019,2019-12-05 13:50:56,3186,40.71958612,-74.04311746,3639,40.7192517,-74.034234,29454,Subscriber,1962,1,58
191,Harborside,Warren St,12-05-2019,2019-12-05 17:19:09,3639,40.7192517,-74.034234,3187,40.7211236,-74.03805095,29573,Subscriber,1962,1,58
451,Sip Ave,McGinley Square,12-05-2019,2019-12-05 17:51:36,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29267,Subscriber,1962,2,58
135,McGinley Square,Baldwin at Montgomery,12-05-2019,2019-12-05 20:40:42,3194,40.72533993,-74.06762213,3225,40.7236589,-74.0641943,29539,Subscriber,1962,1,58
332,Grove St PATH,York St,12-05-2019,2019-12-05 21:12:58,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,29453,Subscriber,1962,1,58
328,Baldwin at Montgomery,Sip Ave,12-06-2019,2019-12-06 5:57:33,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29549,Subscriber,1962,1,58
1254,York St,Pershing Field,12-06-2019,2019-12-06 17:48:55,3481,40.71649,-74.04105,3210,40.74267714,-74.05178863,29645,Subscriber,1962,1,58
411,Sip Ave,Astor Place,12-06-2019,2019-12-06 18:21:01,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29612,Subscriber,1962,1,58
334,Sip Ave,Baldwin at Montgomery,12-06-2019,2019-12-06 19:28:21,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29449,Subscriber,1962,1,58
1696,Pershing Field,York St,12-06-2019,2019-12-06 20:43:08,3210,40.74267714,-74.05178863,3481,40.71649,-74.04105,29295,Subscriber,1962,1,58
422,York St,York St,12-07-2019,2019-12-07 5:28:27,3481,40.71649,-74.04105,3481,40.71649,-74.04105,29295,Subscriber,1962,1,58
213,York St,Grove St PATH,12-07-2019,2019-12-07 5:59:17,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29487,Subscriber,1962,1,58
323,Baldwin at Montgomery,Sip Ave,12-07-2019,2019-12-07 9:04:46,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,26297,Subscriber,1962,1,58
646,Astor Place,City Hall,12-07-2019,2019-12-07 9:41:12,3280,40.7192822,-74.07126188,3185,40.7177325,-74.043845,29612,Subscriber,1962,1,58
939,City Hall,Astor Place,12-07-2019,2019-12-07 13:26:26,3185,40.7177325,-74.043845,3280,40.7192822,-74.07126188,29257,Subscriber,1962,1,58
348,Sip Ave,Baldwin at Montgomery,12-07-2019,2019-12-07 19:16:18,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29272,Subscriber,1962,1,58
751,Sip Ave,Union St,12-07-2019,2019-12-07 23:47:05,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,26316,Subscriber,1962,1,58
131,Harborside,Columbus Dr at Exchange Pl,12-08-2019,2019-12-08 8:52:35,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29270,Subscriber,1962,2,58
126,Columbus Dr at Exchange Pl,Harborside,12-08-2019,2019-12-08 11:24:05,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29217,Subscriber,1962,2,58
370,Marin Light Rail,Columbus Dr at Exchange Pl,12-08-2019,2019-12-08 19:53:16,3276,40.71458404,-74.04281706,3792,40.71687,-74.03281,29440,Customer,1962,1,58
199,York St,Grove St PATH,12-09-2019,2019-12-09 10:10:34,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29286,Subscriber,1962,1,58
2679,Grove St PATH,Grove St PATH,12-09-2019,2019-12-09 15:05:48,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,29492,Subscriber,1962,1,58
352,Sip Ave,Baldwin at Montgomery,12-09-2019,2019-12-09 20:44:03,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26280,Subscriber,1962,1,58
753,Sip Ave,Union St,12-09-2019,2019-12-09 23:15:22,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,29258,Subscriber,1962,1,58
353,Baldwin at Montgomery,Sip Ave,12-10-2019,2019-12-10 6:00:27,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,26280,Subscriber,1962,1,58
157,York St,Grove St PATH,12-10-2019,2019-12-10 12:36:06,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26181,Subscriber,1962,1,58
763,Sip Ave,Baldwin at Montgomery,12-10-2019,2019-12-10 19:38:04,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26251,Subscriber,1962,1,58
314,Baldwin at Montgomery,Sip Ave,12-11-2019,2019-12-11 6:01:40,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29218,Subscriber,1962,1,58
132,Columbus Drive,Harborside,12-11-2019,2019-12-11 14:03:50,3275,40.7183552,-74.03891444,3639,40.7192517,-74.034234,29450,Subscriber,1962,1,58
377,Newport PATH,Jersey & 3rd,12-11-2019,2019-12-11 14:14:36,3202,40.7272235,-74.0337589,3272,40.72333159,-74.04595256,29295,Subscriber,1962,1,58
177,Jersey & 3rd,Grove St PATH,12-11-2019,2019-12-11 14:28:37,3272,40.72333159,-74.04595256,3186,40.71958612,-74.04311746,29295,Subscriber,1962,1,58
239,Harborside,Newport PATH,12-11-2019,2019-12-11 14:54:46,3639,40.7192517,-74.034234,3202,40.7272235,-74.0337589,29207,Subscriber,1962,1,58
135,McGinley Square,Baldwin at Montgomery,12-11-2019,2019-12-11 20:35:19,3194,40.72533993,-74.06762213,3225,40.7236589,-74.0641943,29496,Subscriber,1962,1,58
323,Baldwin at Montgomery,Sip Ave,12-12-2019,2019-12-12 6:01:39,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29496,Subscriber,1962,1,58
150,York St,Grove St PATH,12-12-2019,2019-12-12 6:02:11,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26248,Subscriber,1962,1,58
109,Harborside,Columbus Dr at Exchange Pl,12-12-2019,2019-12-12 6:15:17,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,26279,Subscriber,1962,2,58
275,Grove St PATH,York St,12-12-2019,2019-12-12 8:30:53,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,29576,Subscriber,1962,1,58
119,Columbus Dr at Exchange Pl,Harborside,12-12-2019,2019-12-12 8:28:36,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,26234,Subscriber,1962,2,58
899,York St,Marin Light Rail,12-12-2019,2019-12-12 8:46:10,3481,40.71649,-74.04105,3276,40.71458404,-74.04281706,29440,Subscriber,1962,1,58
386,Newport PATH,Newark Ave,12-12-2019,2019-12-12 13:35:04,3202,40.7272235,-74.0337589,3211,40.72152515,-74.04630454,29674,Subscriber,1962,1,58
346,Sip Ave,Baldwin at Montgomery,12-12-2019,2019-12-12 19:33:48,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26304,Subscriber,1962,1,58
321,Baldwin at Montgomery,Sip Ave,12-13-2019,2019-12-13 6:00:34,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,26304,Subscriber,1962,1,58
796,City Hall,Washington St,12-13-2019,2019-12-13 9:36:07,3185,40.7177325,-74.043845,3638,40.7242941,-74.0354826,29618,Subscriber,1962,1,58
150,Warren St,Harborside,12-13-2019,2019-12-13 10:11:22,3187,40.7211236,-74.03805095,3639,40.7192517,-74.034234,29297,Subscriber,1962,1,58
210,Newport PATH,Harborside,12-13-2019,2019-12-13 11:27:15,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,29228,Subscriber,1962,1,58
324,York St,Newark Ave,12-13-2019,2019-12-13 11:31:22,3481,40.71649,-74.04105,3211,40.72152515,-74.04630454,26295,Subscriber,1962,1,58
317,Newark Ave,York St,12-13-2019,2019-12-13 12:23:38,3211,40.72152515,-74.04630454,3481,40.71649,-74.04105,26295,Subscriber,1962,1,58
369,Newport PATH,Grove St PATH,12-13-2019,2019-12-13 12:36:59,3202,40.7272235,-74.0337589,3186,40.71958612,-74.04311746,29517,Subscriber,1962,1,58
2988,York St,York St,12-13-2019,2019-12-13 14:41:10,3481,40.71649,-74.04105,3481,40.71649,-74.04105,26195,Subscriber,1962,1,58
371,York St,Grove St PATH,12-13-2019,2019-12-13 14:47:57,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26195,Subscriber,1962,1,58
165,Harborside,Warren St,12-13-2019,2019-12-13 17:24:31,3639,40.7192517,-74.034234,3187,40.7211236,-74.03805095,29613,Subscriber,1962,1,58
367,Sip Ave,Baldwin at Montgomery,12-13-2019,2019-12-13 19:50:32,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26227,Subscriber,1962,1,58
652,Grove St PATH,York St,12-13-2019,2019-12-13 21:52:59,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,26248,Subscriber,1962,1,58
226,McGinley Square,Sip Ave,12-14-2019,2019-12-14 9:07:37,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29273,Subscriber,1962,1,58
117,Harborside,Columbus Dr at Exchange Pl,12-14-2019,2019-12-14 9:34:10,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29287,Subscriber,1962,2,58
117,Columbus Dr at Exchange Pl,Harborside,12-14-2019,2019-12-14 13:05:03,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29261,Subscriber,1962,2,58
1876,Columbus Dr at Exchange Pl,Grove St PATH,12-14-2019,2019-12-14 19:54:11,3792,40.71687,-74.03281,3186,40.71958612,-74.04311746,29221,Subscriber,1962,1,58
560,Sip Ave,Pershing Field,12-14-2019,2019-12-14 20:23:58,3195,40.7308971,-74.06391263,3210,40.74267714,-74.05178863,29207,Subscriber,1962,1,58
1344,Pershing Field,York St,12-14-2019,2019-12-14 22:20:02,3210,40.74267714,-74.05178863,3481,40.71649,-74.04105,29305,Subscriber,1962,1,58
346,Newport PATH,Grand St,12-14-2019,2019-12-14 23:03:12,3202,40.7272235,-74.0337589,3681,40.71517768,-74.03768331,26163,Subscriber,1962,1,58
153,Harborside,Columbus Dr at Exchange Pl,12-15-2019,2019-12-15 8:44:56,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,26177,Subscriber,1962,2,58
144,Columbus Dr at Exchange Pl,Harborside,12-15-2019,2019-12-15 9:15:49,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,26181,Subscriber,1962,2,58
327,Grove St PATH,York St,12-15-2019,2019-12-15 16:28:36,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,26157,Subscriber,1962,1,58
137,Columbus Dr at Exchange Pl,Harborside,12-15-2019,2019-12-15 19:44:48,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29236,Subscriber,1962,2,58
305,Baldwin at Montgomery,Sip Ave,12-16-2019,2019-12-16 6:02:00,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,26190,Subscriber,1962,1,58
164,Paulus Hook,Harborside,12-16-2019,2019-12-16 9:06:18,3184,40.7141454,-74.0335519,3639,40.7192517,-74.034234,29657,Subscriber,1962,1,58
539,City Hall,Newport PATH,12-16-2019,2019-12-16 10:36:03,3185,40.7177325,-74.043845,3202,40.7272235,-74.0337589,29575,Subscriber,1962,1,58
1115,Sip Ave,Astor Place,12-16-2019,2019-12-16 11:52:58,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29539,Subscriber,1962,1,58
250,York St,Grove St PATH,12-16-2019,2019-12-16 12:47:16,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29253,Subscriber,1962,1,58
262,Grove St PATH,York St,12-16-2019,2019-12-16 13:41:38,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,29253,Subscriber,1962,1,58
422,Newport PATH,Grove St PATH,12-16-2019,2019-12-16 14:02:03,3202,40.7272235,-74.0337589,3186,40.71958612,-74.04311746,29251,Subscriber,1962,1,58
1783,City Hall,City Hall,12-16-2019,2019-12-16 15:01:21,3185,40.7177325,-74.043845,3185,40.7177325,-74.043845,29273,Subscriber,1962,1,58
1493,York St,Grove St PATH,12-16-2019,2019-12-16 15:23:06,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29253,Subscriber,1962,1,58
381,Sip Ave,Baldwin at Montgomery,12-16-2019,2019-12-16 19:29:01,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26188,Subscriber,1962,1,58
216,City Hall,York St,12-16-2019,2019-12-16 21:00:05,3185,40.7177325,-74.043845,3481,40.71649,-74.04105,26247,Subscriber,1962,1,58
332,Baldwin at Montgomery,Sip Ave,12-17-2019,2019-12-17 5:59:22,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29618,Subscriber,1962,1,58
259,York St,Grove St PATH,12-17-2019,2019-12-17 10:07:14,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26234,Subscriber,1962,1,58
211,York St,Grove St PATH,12-18-2019,2019-12-18 9:31:21,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29520,Subscriber,1962,1,58
287,Brunswick & 6th,Grove St PATH,12-18-2019,2019-12-18 12:22:27,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29621,Subscriber,1962,2,58
432,Harborside,Harborside,12-18-2019,2019-12-18 13:34:35,3639,40.7192517,-74.034234,3639,40.7192517,-74.034234,29506,Subscriber,1962,1,58
284,Columbus Dr at Exchange Pl,Grand St,12-18-2019,2019-12-18 14:13:13,3792,40.71687,-74.03281,3681,40.71517768,-74.03768331,26194,Subscriber,1962,1,58
161,Jersey & 3rd,Grove St PATH,12-18-2019,2019-12-18 15:09:35,3272,40.72333159,-74.04595256,3186,40.71958612,-74.04311746,29276,Subscriber,1962,1,58
543,York St,Grove St PATH,12-18-2019,2019-12-18 16:50:49,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29122,Subscriber,1962,1,58
394,Columbus Dr at Exchange Pl,Washington St,12-21-2019,2019-12-21 14:31:05,3792,40.71687,-74.03281,3638,40.7242941,-74.0354826,26195,Subscriber,1962,1,58
1627,York St,Columbus Drive,12-21-2019,2019-12-21 17:02:24,3481,40.71649,-74.04105,3275,40.7183552,-74.03891444,29601,Subscriber,1962,1,58
627,Grand St,McGinley Square,12-22-2019,2019-12-22 12:09:49,3681,40.71517768,-74.03768331,3194,40.72533993,-74.06762213,26165,Subscriber,1962,1,58
337,Baldwin at Montgomery,Sip Ave,12-23-2019,2019-12-23 9:28:43,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29236,Subscriber,1962,1,58
1728,Newport Pkwy,Newport Pkwy,12-23-2019,2019-12-23 12:21:46,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,29259,Customer,1962,1,58
45972,Sip Ave,Baldwin at Montgomery,12-23-2019,2019-12-24 8:34:37,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29276,Subscriber,1962,1,58
439,Hilltop,Jersey & 3rd,12-23-2019,2019-12-23 20:29:59,3206,40.7311689,-74.0575736,3272,40.72333159,-74.04595256,26190,Subscriber,1962,1,58
208,Jersey & 3rd,Brunswick St,12-23-2019,2019-12-23 20:52:40,3272,40.72333159,-74.04595256,3209,40.7241765,-74.0506564,29220,Subscriber,1962,1,58
426,Grove St PATH,Harborside,12-23-2019,2019-12-23 21:45:09,3186,40.71958612,-74.04311746,3639,40.7192517,-74.034234,29484,Subscriber,1962,2,58
123,Harborside,Columbus Dr at Exchange Pl,12-24-2019,2019-12-24 16:17:05,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,26268,Subscriber,1962,2,58
144,McGinley Square,Baldwin at Montgomery,12-24-2019,2019-12-24 18:47:12,3194,40.72533993,-74.06762213,3225,40.7236589,-74.0641943,26295,Subscriber,1962,1,58
322,Newport PATH,Harborside,12-24-2019,2019-12-24 20:13:26,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,29121,Subscriber,1962,2,58
156,McGinley Square,Baldwin at Montgomery,12-25-2019,2019-12-25 12:23:46,3194,40.72533993,-74.06762213,3225,40.7236589,-74.0641943,26272,Subscriber,1962,1,58
1011,Baldwin at Montgomery,Baldwin at Montgomery,12-25-2019,2019-12-25 17:19:20,3225,40.7236589,-74.0641943,3225,40.7236589,-74.0641943,26174,Subscriber,1962,1,58
331,Baldwin at Montgomery,Sip Ave,12-26-2019,2019-12-26 6:00:11,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29435,Subscriber,1962,1,58
136,Harborside,Columbus Dr at Exchange Pl,12-26-2019,2019-12-26 6:23:06,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29305,Subscriber,1962,2,58
144,Columbus Dr at Exchange Pl,Harborside,12-26-2019,2019-12-26 8:33:48,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29514,Subscriber,1962,2,58
334,Sip Ave,Baldwin at Montgomery,12-26-2019,2019-12-26 19:26:06,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29446,Subscriber,1962,1,58
306,Baldwin at Montgomery,Sip Ave,12-27-2019,2019-12-27 4:38:22,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29446,Subscriber,1962,1,58
332,Sip Ave,Baldwin at Montgomery,12-27-2019,2019-12-27 19:32:53,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,29524,Subscriber,1962,1,58
232,York St,Grove St PATH,12-28-2019,2019-12-28 7:09:23,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,29437,Subscriber,1962,1,58
304,Baldwin at Montgomery,Sip Ave,12-28-2019,2019-12-28 8:45:26,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29524,Subscriber,1962,1,58
153,Harborside,Columbus Dr at Exchange Pl,12-28-2019,2019-12-28 10:07:29,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29582,Subscriber,1962,2,58
447,Sip Ave,Astor Place,12-28-2019,2019-12-28 12:33:22,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29659,Subscriber,1962,1,58
117,Columbus Dr at Exchange Pl,Harborside,12-28-2019,2019-12-28 13:04:24,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29479,Subscriber,1962,2,58
609,Grove St PATH,York St,12-28-2019,2019-12-28 17:41:15,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,29473,Subscriber,1962,1,58
243,York St,Grove St PATH,12-29-2019,2019-12-29 7:10:20,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26170,Subscriber,1962,1,58
380,Grove St PATH,York St,12-29-2019,2019-12-29 15:41:55,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,26314,Subscriber,1962,1,58
166,City Hall,Newark Ave,12-29-2019,2019-12-29 16:34:35,3185,40.7177325,-74.043845,3211,40.72152515,-74.04630454,26216,Subscriber,1962,1,58
353,Baldwin at Montgomery,Sip Ave,12-30-2019,2019-12-30 5:55:57,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29243,Subscriber,1962,1,58
193,York St,Grove St PATH,12-30-2019,2019-12-30 9:12:09,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26314,Subscriber,1962,1,58
551,Grove St PATH,York St,12-30-2019,2019-12-30 14:47:44,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,26232,Subscriber,1962,1,58
